country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Palau,2.02,2.18,2.26,2.37,2.35,2.34,1.64,0.788,0.719,1.84,3.24,3.61,2.99,0.96,−0.435,−0.541,−0.608,−0.612,−0.705,−0.391,1.09,2.24,2.39,2.48,2.56,2.47,2.29,2.23,2.2,2.22,2.24,2.3,2.32,2.35,2.58,2.99,3.14,2.99,2.76,1.77,0.516,0.116,0.146,0.136,−0.383,−1.07,−1.3,−1.37,−1.46,−1.53,−1.63,−1.62,−0.789,−0.0506,−0.0112,0.124,0.118,0.151,0.291,0.312,0.289,0.172,0.0166
Papua New Guinea,2.49,2.28,2.22,2.15,2.13,2.19,2.23,2.24,2.31,2.36,2.39,2.38,2.33,2.26,2.21,2.17,2.14,2.1,2.07,2.05,2.05,2.07,2.09,2.12,2.14,2.16,2.17,2.18,2.27,2.64,3.21,3.58,3.68,3.66,3.63,3.6,3.58,3.53,3.49,3.45,3.39,3.35,3.31,3.27,3.22,3.17,3.12,3.09,3.05,3,2.9,2.78,2.69,2.62,2.54,2.47,2.39,2.33,2.26,2.15,2.03,1.92,1.83
Poland,1.1,1.14,1.32,1.38,0.976,0.748,0.962,0.957,0.782,0.356,0.364,0.827,0.908,0.96,0.994,0.998,0.964,0.794,0.802,0.923,0.908,0.92,0.938,0.905,0.804,0.681,0.564,0.414,0.362,0.392,0.355,0.307,0.254,0.211,0.136,0.0761,0.0655,0.0357,−0.0083,−1.04,−0.0276,−0.0463,−0.0675,−0.0585,−0.044,−0.0634,−0.0543,0.0136,0.0678,−0.286,0.0538,−0.00024,−0.0604,−0.0748,−0.0666,−0.043,0.0125,−0.0002,−0.0244,−0.175,−0.402,−2.48,−0.37
Puerto Rico,1.75,2.09,2.19,1.96,1.55,1.19,0.785,0.618,0.826,1.25,1.61,1.97,2.16,2.08,1.84,1.65,1.46,1.31,1.23,1.19,1.13,1.07,1.02,0.993,0.976,0.959,0.943,0.927,0.91,0.89,0.707,0.645,0.842,0.929,0.924,1.12,0.929,0.575,0.501,0.277,0.214,0.129,0.0626,0.0205,−0.144,−0.423,−0.586,−0.587,−0.545,−0.506,−1.16,−1.21,−1.15,−1.63,−1.76,−1.93,−2.42,−4.05,0.0106,2.71,−0.577,−1.31,−0.449
North Korea,2.21,2.19,2.39,2.47,2.46,2.55,2.77,2.82,2.7,2.64,2.53,2.48,2.26,1.9,1.73,1.57,1.43,1.39,1.4,1.43,1.44,1.45,1.44,1.45,1.46,1.48,1.47,1.46,1.46,1.48,1.51,1.52,1.54,1.51,1.26,1.02,0.938,0.856,0.782,0.698,0.621,0.534,0.604,0.701,0.633,0.558,0.497,0.461,0.459,0.426,0.394,0.419,0.457,0.496,0.524,0.52,0.498,0.476,0.456,0.434,0.403,0.375,0.35
Portugal,0.805,0.722,0.404,0.0555,−0.408,−0.754,−0.634,−0.428,−0.897,−0.886,−0.423,−0.154,0.0309,1.39,3.8,2.84,1.06,1.08,1.07,1.08,0.867,0.611,0.464,0.385,0.274,0.091,−0.027,−0.104,−0.146,−0.218,−0.23,−0.0777,0.122,0.269,0.346,0.376,0.446,0.505,0.566,0.703,0.705,0.548,0.375,0.239,0.186,0.18,0.196,0.144,0.0953,0.0459,−0.147,−0.405,−0.549,−0.539,−0.414,−0.315,−0.244,−0.16,0.0237,0.105,0.627,0.461,1.1
Paraguay,2.42,2.45,2.48,2.49,2.47,2.43,2.38,2.33,2.29,2.25,2.26,2.32,2.42,2.48,2.48,2.47,2.48,2.49,2.53,2.62,2.7,2.76,2.78,2.79,2.8,2.8,2.79,2.78,2.74,2.69,2.65,2.58,2.52,2.46,2.39,2.31,2.24,2.16,2.06,1.93,1.7,1.43,1.25,1.17,1.11,1.05,0.997,0.979,1.01,1.15,1.3,1.35,1.38,1.41,1.42,1.42,1.41,1.37,1.34,1.35,1.28,1.14,1.18
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.48,4.48,4.48,4.48,4.48,4.48,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.75,2.67,2.6,2.53,2.47,2.4,2.34,2.29,2.25,1.99,2.53,2.51,2.49,2.46,2.43,2.39
French Polynesia,2.41,2.6,3.04,3.45,3.59,3.59,3.57,3.56,3.55,3.53,3.51,3.5,3.44,3.36,3.26,3.18,3.17,3.13,3.09,3.12,3.19,3.18,2.66,2.27,2.39,2.43,2.4,2.45,2.37,2.16,2.04,1.92,1.85,1.76,1.64,1.6,1.62,1.6,1.61,1.65,1.63,1.59,1.55,1.49,1.46,1.41,1.19,0.852,0.613,0.532,0.519,0.461,0.504,0.637,0.658,0.599,0.648,0.727,0.707,0.732,0.697,0.736,0.843
Qatar,9.75,11.8,12.1,12.1,12,12,12.1,12,11.7,12.1,12,10.8,9.87,9.08,8.42,7.86,7.39,6.99,6.65,6.35,6.1,5.84,5.55,5.24,4.94,4.4,3.86,3.64,3.52,3.4,3.3,3.19,3.08,2.97,2.85,2.71,3.95,5.38,5.41,5.18,4.97,4.94,4.84,3.85,8.71,17.9,19.4,15.9,10.9,6.21,5.16,5.47,6.59,8.43,8.65,7.21,4.39,2.01,1.45,−1.68,−2.65,0.256,0.786
Romania,0.803,0.652,0.647,0.643,0.593,0.962,1.65,1.35,1.05,1.2,1.04,0.955,0.857,0.926,1.25,1.2,0.944,0.894,0.631,0.527,0.654,0.547,0.376,0.354,0.408,0.456,0.492,0.47,0.449,0.174,−0.869,−0.903,−0.136,−0.145,−0.202,−0.288,−0.288,−0.207,−0.157,−0.129,−1.4,−1.83,−0.721,−0.57,−0.618,−0.592,−1.48,−1.67,−0.833,−0.594,−0.492,−0.445,−0.371,−0.375,−0.47,−0.574,−0.578,−0.587,−0.527,−0.551,−0.746,−0.393,0.0478
Russia,1.11,1.11,1.11,1.11,1.11,0.569,0.57,0.569,0.569,0.569,0.574,0.573,0.575,0.573,0.574,0.703,0.703,0.703,0.703,0.71,0.667,0.628,0.598,0.757,0.777,0.718,0.697,0.648,0.587,0.168,0.287,0.097,−0.0535,−0.0343,−0.0216,−0.145,−0.165,−0.165,−0.309,−0.421,−0.424,−0.46,−0.454,−0.403,−0.381,−0.327,−0.171,−0.044,0.0301,0.0449,0.118,0.252,0.297,0.3,0.279,0.259,0.191,0.0721,0.0379,−0.143,−0.344,−0.353,−0.285
Rwanda,2.68,2.45,2.19,2.24,2.57,2.81,3.02,3.12,3.12,3.09,3.01,2.95,2.95,2.94,2.91,2.89,2.86,2.86,3.05,3.36,3.64,3.8,3.59,3.31,3.41,3.62,3.6,3.19,2.67,2.46,2.24,2.27,3.18,−16,−16.9,16.6,13.2,3.18,1.19,1.25,1.4,1.79,2.31,2.58,2.63,2.66,2.69,2.68,2.64,2.61,2.57,2.46,2.38,2.38,2.39,2.44,2.48,2.44,2.39,2.4,2.37,2.31,2.28
Saudi Arabia,3.32,3.48,3.59,3.68,3.76,3.83,3.94,4.07,4.2,4.37,4.65,4.99,5.28,5.42,5.39,5.21,5.1,5.07,4.99,4.93,4.86,4.78,4.75,4.69,4.6,4.5,4.4,4.33,4.25,4.16,3.98,3.7,3.22,2.88,2.8,2.72,2.68,2.64,2.59,2.53,2.47,2.4,2.3,2.18,3.06,3.96,3.93,3.85,3.74,3.21,2.48,2.2,2.12,2.02,1.92,2.01,2.3,2.38,2.28,0.473,−0.13,1.27,1.47
Sudan,2.97,3.03,3.05,3.15,3.2,3.06,3.01,3.04,3.03,3.05,3.17,3.27,3.36,3.79,4.13,4.13,4.19,4.26,4.27,4.29,4.29,4.08,3.28,2.28,1.82,1.88,1.71,1.1,1.29,1.78,1.71,1.51,1.74,2.41,2.55,2.42,2.45,2.32,2.39,2.56,2.44,2.29,2.22,2.25,2.43,2.65,2.79,2.76,2.72,2.37,1.99,2.13,2.34,2.77,3.11,3.11,3.25,3.19,2.89,2.76,2.7,2.63,2.6
Senegal,2.83,2.82,2.82,2.83,2.86,2.9,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.88,2.74,2.61,2.42,2.33,2.39,2.47,2.56,2.64,2.68,2.72,2.78,2.87,2.92,2.91,2.88,2.88,2.86,2.8,2.75,2.65,2.53,2.41,2.33,2.29,2.32,2.35,2.38,2.41,2.46,2.5,2.54,2.6,2.63,2.64,2.68,2.71,2.72,2.73,2.71,2.72,2.72,2.72,2.72,2.71,2.7,2.68,2.65,2.57,2.55
Singapore,3.34,2.77,2.53,2.56,2.43,2.49,2.21,1.72,1.5,1.55,1.83,1.85,1.87,1.66,1.46,1.35,1.39,1.21,1.26,1.27,4.81,4.39,1.3,1.89,0.137,−0.0945,1.5,2.54,2.94,3.89,2.85,3,2.53,3.14,3.04,4.06,3.36,3.4,0.799,1.73,2.7,0.913,−1.47,1.25,2.35,3.13,4.17,5.32,3.02,1.77,2.08,2.45,1.62,1.3,1.19,1.3,0.0886,0.47,1.14,−0.312,−4.17,3.31,4.86
Solomon Islands,2.47,2.51,2.54,2.57,2.6,2.62,2.64,2.66,2.66,2.6,2.53,2.57,2.68,2.82,2.92,3.1,3.3,3.38,3.42,3.43,3.43,3.42,3.42,3.4,3.39,3.32,3.2,3.09,3.04,3.01,2.97,2.94,2.91,2.9,2.89,2.86,2.8,2.76,2.68,2.53,2.39,2.33,2.29,2.27,2.24,2.24,2.24,2.23,2.27,2.35,2.44,2.5,2.54,2.54,2.53,2.49,2.44,2.4,2.36,2.37,2.38,2.29,2.21
Sierra Leone,1.71,1.77,1.82,1.88,1.92,1.93,1.95,1.96,1.95,1.95,1.92,1.9,1.91,1.9,1.89,1.85,1.89,1.97,1.99,2.02,2.05,2.08,2.16,2.22,2.24,2.46,2.69,2.71,2.51,3.92,1.21,−1.77,−0.137,0.447,0.213,0.536,1.32,1.02,0.564,2.4,5.79,5.66,4.02,3.35,2.67,2.2,2.2,2.52,2.74,2.79,2.69,2.63,2.56,2.49,2.41,2.42,2.42,2.36,2.33,2.3,2.24,2.17,2.13
El Salvador,2.82,2.72,2.59,2.63,2.69,2.7,2.66,2.61,2.52,2.47,2.43,2.4,2.41,2.37,2.3,2.19,2.13,2.09,1.97,1.7,0.887,1.11,1.93,1.95,1.96,1.91,1.92,2.02,1.92,1.81,1.73,1.66,1.41,1.1,0.964,0.848,0.782,0.724,0.657,0.583,0.496,0.386,0.259,0.146,0.0358,−0.056,0.161,0.396,0.38,0.374,0.381,0.389,0.394,0.385,0.346,0.312,0.258,0.154,0.0617,0.199,0.34,0.351,0.45
San Marino,2.16,2.16,2.08,2.05,2.03,1.81,1.8,2.12,0.61,−1.28,0.236,1.97,2.31,2.23,1.86,1.79,1.58,1.52,1.39,1.22,1.16,0.959,0.772,0.558,0.654,0.668,0.21,0.467,1.15,1.43,1.4,1.48,1.55,1.45,1.42,1.39,1.42,1.55,1.55,1.57,1.89,2.29,2.23,1.71,1.42,1.52,1.37,1.07,1.16,1.75,2.77,1.94,0.461,0.312,0.541,0.783,0.654,0.293,0.0644,−0.502,−0.773,−0.252,−0.0535
Somalia,2.58,2.59,2.59,2.59,2.6,2.6,2.59,2.6,2.59,2.61,2.58,2.58,2.62,2.54,2.45,2.46,2.64,7.12,12.4,8.56,0.722,0.284,3.15,3.62,4.03,4.11,3.55,0.0343,−1.76,−0.517,−3.88,−4.63,2.95,4.99,3.54,3.56,3.44,4.09,3.99,3.94,3.93,3.68,3.62,3.61,3.4,2.99,3.04,2.9,2.46,2.5,1.57,1.81,3.26,3.49,3.36,3.77,3.92,3.61,3.63,3.42,3.15,3.07,3.05
Serbia,0.709,0.614,0.536,0.489,0.428,0.689,0.568,0.507,0.433,0.388,0.586,0.569,0.537,0.52,0.49,0.709,0.608,0.536,0.478,0.408,0.582,0.472,0.376,0.281,0.2,0.426,0.292,0.185,0.119,0.0659,0.127,0.666,0.689,0.458,−1.42,−0.0992,−0.28,−0.379,−0.362,−0.32,−0.172,−0.0921,−0.213,−0.233,−0.3,−0.393,−0.405,−0.426,−0.401,−0.402,−0.789,−0.485,−0.487,−0.469,−0.495,−0.524,−0.532,−0.546,−0.537,−0.666,−0.944,−2.52,−0.699
South Sudan,1.41,1.46,1.46,1.71,1.76,1.32,1.14,1.23,1.22,1.22,1.61,1.98,2.22,2.43,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.34,2.21,2.23,2.37,1.53,−1.63,−2.27,0.935,2.42,1.83,1.23,2.45,3.05,2.47,2.8,1.95,2.61,4.42,4.48,4.46,4.48,4.54,4.61,4.68,4.72,4.71,4.49,5.12,5.3,4.38,3.71,0.961,−0.169,−1.15,−3.76,−2.5,0.502,1.51,1.33,1.52,1.6
Sao Tome and Principe,0.976,1.18,1.08,1.02,1.03,1.16,1.36,1.58,1.75,1.98,2.1,2.01,2,2.06,2.17,2.34,2.49,2.58,2.51,2.28,2,1.76,1.69,1.78,2,2.19,2.4,2.57,2.53,2.44,2.25,2.06,2,1.92,1.83,1.74,1.64,1.54,1.43,1.34,1.75,2.42,2.58,2.53,2.49,2.47,2.46,2.42,2.34,2.23,2.12,2.06,2,1.91,1.82,1.73,1.65,1.58,1.53,1.87,2.02,1.9,1.95
Suriname,3.5,3.65,3.76,3.59,3.42,3.39,3.4,3.39,3.36,3.29,3.14,1.39,−0.302,−0.458,−0.606,−0.744,−0.883,−1.02,−1.19,−0.598,0.199,0.379,0.561,0.842,1.18,1.33,1.14,1.32,1.54,1.07,0.778,0.847,0.678,0.983,1.84,2.13,2.02,1.94,1.87,1.8,1.74,1.68,1.62,1.34,1.1,1.12,1.13,1.13,1.13,1.12,1.1,1.07,1.04,1.01,1.01,1.03,1.04,1.04,1.1,1.12,0.97,0.821,0.837
Slovak Republic,2.99,1.1,1.03,1.05,1,0.926,0.851,0.773,0.771,0.433,0.423,0.856,0.97,1.03,1.05,1.06,1.06,1.02,0.994,0.824,0.726,0.774,0.727,0.687,0.674,0.619,0.557,0.53,0.482,0.44,0.0775,0.0325,0.382,0.394,0.293,0.212,0.185,0.134,0.102,−0.135,−0.183,−0.0364,−0.0658,−0.0204,0.00981,0.0046,0.0292,0.0858,0.133,0.0932,0.129,0.17,0.107,0.097,0.095,0.129,0.155,0.139,0.135,0.0858,−0.212,−0.285,−0.0923
Slovenia,0.592,0.595,0.827,0.932,1.04,1.25,1.17,0.885,0.546,0.641,0.776,0.796,0.822,0.533,0.978,1.48,1.21,1.09,1.07,0.989,0.274,0.199,0.626,0.51,0.49,1.24,1.2,0.272,0.0579,0.0906,0.0634,−0.147,−0.238,−0.116,0.0216,−0.0625,−0.134,−0.218,0.0714,0.296,0.158,0.124,0.0603,0.0641,0.173,0.319,0.559,0.158,0.904,0.436,0.208,0.21,0.136,0.0984,0.0752,0.0732,0.0652,0.363,0.696,0.67,0.269,0.185,0.423
Sweden,0.471,0.552,0.564,0.747,0.942,0.952,0.767,0.562,0.703,0.933,0.688,0.295,0.172,0.29,0.397,0.364,0.355,0.291,0.218,0.203,0.12,0.0572,0.0453,0.0909,0.165,0.233,0.334,0.46,0.667,0.773,0.682,0.587,0.581,0.711,0.525,0.159,0.0573,0.0555,0.0779,0.161,0.268,0.325,0.372,0.393,0.4,0.562,0.742,0.779,0.852,0.853,0.755,0.74,0.847,0.992,1.06,1.26,1.35,1.16,1.01,0.723,0.601,0.681,0.473
Eswatini,2.27,2.27,2.32,2.41,2.55,2.68,2.67,2.59,2.58,2.63,2.68,2.73,2.78,2.86,2.97,3.08,3.16,3.25,3.31,3.31,2.91,2.92,3.27,3.27,3.64,3.87,3.83,4.61,3.89,3.34,4.1,3.91,3.01,0.03,−0.0172,2.08,1.75,1.45,1.31,1.18,1.05,0.9,0.757,0.656,0.573,0.544,0.58,0.539,0.459,0.459,0.494,0.548,0.617,0.672,0.714,0.755,0.773,0.782,0.788,0.94,0.979,0.785,0.759
Sint Maarten (Dutch part),8.75,9.35,9.33,9.06,8.79,8.52,8.44,8.25,7.92,7.72,7.33,7.02,7,7,6.9,6.7,6.59,6.45,6.18,5.9,7.02,9.33,9.95,9.27,8.71,8.25,7.86,7.5,7.24,7.04,6.85,4.99,1.51,−0.277,−0.439,−0.59,−0.687,0.144,−0.501,−1.83,0.265,0.577,2.23,3.18,1.6,1.29,1.1,0.451,0.803,−0.533,−1.84,3.54,5.52,2.9,2.98,0.429,−0.972,0.823,1.82,1.76,0.883,0.441,0.67
Seychelles,2.81,2.65,2.54,2.51,2.51,2.49,2.46,2.42,2.38,2.33,2.02,2.41,1.53,1.82,2.31,2.02,2.1,0.587,0.859,0.913,1.22,0.589,−0.121,0.592,0.811,0.623,4.25,0.373,0.597,0.49,1.33,0.459,2.08,2.67,1.47,1.47,1.17,1.96,1.96,0.893,0.0875,3.06,−1.13,−0.37,0.463,2.08,0.511,2.24,0.393,2.79,−2.63,0.981,1.85,1.56,2.23,1.34,1.22,0.954,0.888,0.854,0.805,,−0.0876
Syria,3.01,2.97,3.02,3.08,3.13,3.18,3.22,3.26,3.3,3.34,3.41,3.46,3.41,3.39,3.42,3.43,3.43,3.44,3.44,3.41,3.37,3.28,3.36,3.47,3.45,3.42,3.37,3.28,3.18,3.07,2.96,2.88,2.85,2.81,2.77,2.73,2.65,2.59,2.55,2.52,2.54,2.57,2.57,2.65,2.72,4.46,6.34,3.66,1.63,2.31,1.74,−0.552,−5.03,−6.85,−4.42,−1.26,0.101,1.83,3.88,3.3,2.62,3.69,4.86
Turks and Caicos Islands,0.374,0.142,0.0177,0.142,0.142,0.0354,0.177,0.106,−0.0882,0.0353,1.35,2.65,2.88,2.94,3.18,3.31,3.2,3.22,3.07,3.56,4.62,4.88,4.71,4.55,4.39,4.18,4.06,3.92,3.73,4.2,5.16,5.41,5.17,4.97,4.74,4.56,4.39,4.29,4.23,4.14,4.35,5.08,5.39,5.07,4.81,4.61,4.44,4.3,4.14,3.93,3.6,4.02,4.61,4.06,4.34,4.57,4.09,4.04,3.77,2.74,1.87,1.3,0.782
Chad,1.93,1.94,1.95,1.95,1.9,1.85,1.84,1.86,1.92,1.99,2.03,2.16,2.29,2.22,2.07,1.91,1.8,1.75,2.05,0.12,0.0226,4.73,4.99,1.26,0.951,2.99,3.51,3.38,3.36,2.72,3.63,4.22,2.28,2.22,4.39,4.42,3.42,3.41,3.48,3.41,3.33,3.45,3.97,4.44,3.99,3.54,3.39,3.45,3.52,3.41,3.49,3.49,3.56,3.57,3.18,3.15,3.32,3.38,3.29,3.16,3.16,3.12,3.08
Togo,1.65,1.66,1.73,2.05,2.66,3.35,3.89,4.08,3.93,3.56,3.13,2.76,2.55,2.46,2.39,2.36,2.34,2.36,2.49,2.75,3.05,3.28,3.36,3.32,3.17,3.04,3.02,3.01,2.97,2.94,2.91,2.87,−0.68,0.348,4.47,3.81,3.25,2.91,2.91,2.84,2.71,2.61,2.61,2.63,2.6,2.81,2.91,2.85,2.79,2.67,2.65,2.6,2.56,2.53,2.5,2.49,2.47,2.44,2.41,2.39,2.37,2.33,2.29
Thailand,2.98,3.03,3.04,3.04,3.04,3,2.95,2.91,2.86,2.85,2.8,2.75,2.71,2.61,2.49,2.35,2.27,2.22,2.15,2.16,2.14,2.06,2.01,1.97,1.91,1.85,1.8,1.76,1.7,1.65,1.57,1.48,1.46,1.43,1.38,1.31,1.28,1.23,1.12,0.994,0.921,0.896,0.86,0.821,0.778,0.754,0.762,0.748,0.718,0.671,0.646,0.644,0.608,0.548,0.475,0.444,0.412,0.323,0.253,0.235,0.175,0.134,0.145
Tajikistan,3.5,3.52,3.51,3.48,3.43,3.38,3.34,3.32,3.27,3.16,3.06,3.02,3.01,3.01,3.04,3.07,3.08,3.06,2.96,2.84,2.8,2.8,2.82,2.87,2.85,2.91,3.04,3.06,3.17,2.87,2.52,1.78,1.08,1.5,1.91,2,1.34,0.647,0.531,1.34,2.14,2.05,1.98,1.91,1.86,1.83,1.84,1.88,1.95,2.03,2.12,2.18,2.24,2.31,2.35,2.33,2.27,2.24,2.26,2.18,2.14,2.06,1.9
Turkmenistan,3.47,3.45,3.41,3.33,3.24,3.14,3.04,2.96,2.89,2.85,2.82,2.78,2.75,2.72,2.67,2.6,2.54,2.5,2.47,2.42,2.42,2.46,2.5,2.56,2.64,2.73,2.77,2.72,2.69,2.7,2.69,2.7,2.65,2.48,2.24,1.75,1.44,1.54,1.56,1.5,1.43,1.37,1.27,1.27,1.36,1.39,1.42,1.49,1.57,1.67,1.75,1.81,1.84,1.84,1.81,1.76,1.69,1.61,1.53,1.48,1.45,1.39,1.32
Timor-Leste,1.53,1.57,1.6,1.62,1.66,1.7,1.74,1.77,1.78,1.78,1.78,1.77,1.73,1.4,1.32,1.57,1.57,1.34,1.09,1.2,1.09,0.899,1.11,1.34,1.59,1.76,1.93,2.09,2.33,2.45,1.9,1.42,1.45,1.49,1.49,1.46,1.44,1.42,1.31,1.34,1.65,1.85,1.86,2.06,2.44,2.57,2.46,2.3,2.13,2.13,2.22,2.2,2.08,1.98,1.76,1.54,1.51,1.49,1.46,1.52,1.6,1.53,1.43
Tonga,2.87,2.84,2.84,2.82,2.8,2.68,2.39,2.06,1.86,1.73,1.63,1.55,1.49,1.53,1.59,1.53,0.971,0.396,0.29,0.209,0.143,0.0877,0.0516,0.0423,0.034,0.0237,0.323,0.56,0.448,0.353,0.286,0.252,0.233,0.24,0.246,0.218,0.461,0.678,0.629,0.607,0.59,0.574,0.582,0.598,0.567,0.526,0.421,0.275,0.198,0.223,0.212,−0.101,−0.385,−0.433,−0.474,−0.392,−0.277,−0.252,−0.189,0.288,0.722,0.79,0.853
Trinidad and Tobago,2.1,1.89,1.81,1.74,1.64,1.51,1.38,1.25,1.12,1.04,1.13,1.28,1.33,1.33,1.31,1.29,1.3,1.37,1.43,1.39,1.31,1.26,1.21,1.14,1.26,1.37,1.23,1.07,0.926,0.817,0.763,0.724,0.657,0.572,0.493,0.428,0.36,0.333,0.339,0.387,0.477,0.551,0.562,0.562,0.579,0.571,0.575,0.572,0.6,0.648,0.687,0.727,0.721,0.687,0.654,0.625,0.629,1.75,1.01,−0.119,0.494,0.352,0.254
Tunisia,0.971,1.06,1.19,1.3,1.53,2.04,2.44,2.62,2.68,2.65,2.63,2.63,2.66,2.7,2.74,2.75,2.71,2.63,2.55,2.49,2.49,2.5,2.52,2.62,2.67,2.63,2.56,2.44,2.3,2.2,2.14,2.06,1.96,1.83,1.64,1.46,1.34,1.24,1.14,1.07,1.02,0.99,0.978,0.961,0.93,0.912,0.919,0.941,0.97,1.02,1.25,1.28,1.12,1.13,1.12,1.1,1.07,1.02,0.97,0.929,0.829,0.757,0.823
Turkey,2.67,2.72,2.7,2.6,2.46,2.51,2.62,2.56,2.44,2.33,2.28,2.25,2.23,2.17,2.06,2.06,2.16,2.17,2.09,2.07,2,2.13,2.32,2.27,2.2,2.11,2.02,1.98,1.95,1.89,1.82,1.76,1.75,1.75,1.69,1.65,1.62,1.56,1.5,1.46,1.48,1.4,1.32,1.36,1.35,1.3,0.797,1.27,1.38,1.52,1.47,1.27,1.28,1.35,1.33,1.35,1.3,1.35,1.43,0.97,0.91,0.985,0.406
Tuvalu,0.59,0.642,0.583,0.399,0.415,0.772,1.17,1.26,0.869,0.604,0.686,0.63,0.727,2.76,4.5,4.53,4.5,4.38,3.43,2.34,1.83,1.5,1.32,1.2,1.6,1.99,1.97,2.04,1.94,1.81,1.86,1.19,0.537,0.44,0.272,0.271,0.197,0.0415,0.0623,−0.0208,−0.177,−0.125,0.612,1.26,1.23,1.18,1.18,1.2,1.32,1.36,1.41,1.43,0.588,−0.174,−0.202,−0.23,−0.221,0.341,0.834,1.03,1.21,0.959,0.74
Tanzania,2.9,2.92,2.92,2.96,2.98,2.98,3,3.14,3.3,3.36,3.42,3.51,3.55,3.56,3.59,3.6,3.59,3.52,3.36,3.15,3.03,3.02,3.22,3.19,3.21,3.29,3.27,3.04,2.7,2.64,2.58,2.53,3.17,3.89,3.2,1.88,2.05,2.61,2.64,2.84,2.72,2.62,2.66,2.71,2.77,2.81,2.81,2.73,2.5,2.59,2.85,2.91,3.02,3.12,3.34,3.48,3.37,3.19,3.02,3.01,3.01,2.96,2.92
Uganda,2.86,2.9,2.96,3.01,3.04,3.07,3.12,3.17,3.15,3.06,2.86,2.5,2.37,2.5,2.61,2.64,2.65,2.65,2.41,2.07,2.08,2.31,2.48,2.7,2.84,2.93,3.1,3.17,3.22,3.22,3.27,3.41,3.46,3.35,2.72,2.71,2.91,2.98,3.24,3.14,3.04,3.11,3.12,2.96,2.91,2.92,2.93,2.93,2.92,2.92,2.91,2.89,2.88,2.97,3.09,3.33,3.5,3.4,3.4,3.33,3.21,3,2.78
Ukraine,1.39,1.28,1.18,1.11,0.987,0.926,0.926,0.861,0.76,0.611,0.672,0.788,0.68,0.622,0.594,0.515,0.432,0.362,0.409,0.47,0.493,0.324,0.357,0.375,0.321,0.353,0.383,0.444,0.488,0.228,0.21,0.288,0.0552,−0.495,−0.79,−0.887,−0.911,−0.894,−0.943,−1.01,−1.05,−0.95,−0.811,−0.759,−0.733,−0.676,−0.597,−0.541,−0.444,−0.397,−0.36,−0.247,−0.228,−0.479,−0.232,−0.286,−0.35,−0.425,−0.485,−0.602,−0.815,−14.3,−2.67
Uruguay,1.26,1.21,1.17,1.12,1.05,0.988,0.913,0.823,0.707,0.586,0.544,0.554,0.556,0.589,0.641,0.664,0.629,0.566,0.508,0.442,0.416,0.441,0.472,0.499,0.529,0.56,0.576,0.618,0.652,0.615,0.587,0.584,0.57,0.572,0.574,0.57,0.57,0.541,0.498,0.404,0.264,0.167,0.114,0.109,0.117,0.139,0.192,0.224,0.24,0.254,0.268,0.282,0.298,0.31,0.328,0.321,0.247,0.141,0.0399,0.0197,−0.0824,−0.101,0.00917
USA,1.66,1.54,1.44,1.39,1.25,1.15,1.09,0.998,0.977,1.17,1.26,1.07,0.954,0.914,0.986,0.95,1.01,1.06,1.1,0.96,0.981,0.953,0.914,0.866,0.886,0.924,0.894,0.908,0.944,1.13,1.34,1.39,1.32,1.23,1.19,1.16,1.2,1.17,1.15,1.11,0.99,0.928,0.859,0.925,0.922,0.964,0.951,0.946,0.877,0.83,0.727,0.734,0.693,0.733,0.736,0.725,0.633,0.526,0.455,0.969,0.157,0.367,0.492
Uzbekistan,3.75,3.91,3.87,3.8,3.74,3.63,3.52,3.43,3.32,3.13,2.94,2.89,2.9,2.91,2.92,2.93,2.92,2.83,2.63,2.46,2.41,2.42,2.46,2.54,2.63,2.71,2.75,2.7,2.53,2,2.13,2.34,2.27,1.96,1.81,1.91,1.89,1.61,1.08,1.38,1.27,1.22,1.16,1.15,1.16,1.22,1.42,1.61,1.69,2.82,2.68,1.47,1.56,1.69,1.74,1.74,1.68,1.74,1.88,1.92,1.98,2.08,2.12
St. Vincent and the Grenadines,1.8,1.76,1.66,1.58,1.59,1.59,1.52,1.45,1.42,1.36,1.25,1.14,1.07,1,0.897,0.796,0.752,0.696,0.606,0.558,0.659,0.721,0.649,0.586,0.522,0.434,0.342,0.273,0.217,0.149,0.26,0.391,0.352,0.284,0.202,0.102,−0.0123,−0.0972,−0.149,−0.16,−0.151,−0.168,−0.302,−0.443,−0.503,−0.551,−0.543,−0.459,−0.432,−0.486,−0.555,−0.572,−0.587,−0.502,−0.403,−0.489,−0.391,−0.254,−0.34,−0.279,−0.287,−0.369,−0.241
